Episode,Score,Total_Reward,Pieces_Placed,Epsilon
2479,14900,5398.3,360,0.01
2480,1200,437.3,45,0.01
2481,23500,9514.9,529,0.01
2482,2500,626.6,91,0.01
2483,1600,514.3,59,0.01
2484,7200,2279.3,187,0.01
2485,900,314.1,48,0.01
2486,500,227.1,50,0.01
2487,4600,1822.6,126,0.01
2488,10500,4137.4,256,0.01
2489,2300,826.1,85,0.01
2490,2500,1148.6,86,0.01
2491,5000,1279.7,147,0.01
2492,4100,1609.0,111,0.01
2493,6900,2443.7,185,0.01
2494,1500,599.1,75,0.01
2495,2800,1181.5,98,0.01
2496,10700,4591.3,268,0.01
2497,2700,1141.6,93,0.01
2498,12100,5382.6,299,0.01
2499,14900,5834.7,357,0.01
2500,1300,433.0,69,0.01
2501,7400,2953.8,179,0.01
2502,13200,5820.7,303,0.01
2503,800,301.2,44,0.01
2504,34300,12709.0,739,0.01
2505,7500,2916.8,203,0.01
2506,0,-19.4,33,0.01
2507,5800,2312.4,159,0.01
2508,9900,3616.1,256,0.01
2509,1100,308.0,65,0.01
2510,0,-145.1,41,0.01
2511,7600,3063.8,192,0.01
2512,0,-23.7,29,0.01
2513,100,18.2,32,0.01
2514,5500,1854.3,149,0.01
2515,6100,2442.0,152,0.01
2516,16900,7024.6,406,0.01
2517,10200,3790.8,251,0.01
2518,1900,632.3,69,0.01
2519,19100,7671.8,439,0.01
2520,2800,1188.9,89,0.01
2521,1500,596.9,65,0.01
2522,10100,3626.0,241,0.01
2523,10100,4222.1,246,0.01
2524,12500,4929.5,303,0.01
2525,7300,3463.1,195,0.01
2526,3800,1370.2,118,0.01
2527,5400,2116.9,135,0.01
2528,3800,1294.7,125,0.01
2529,300,27.2,33,0.01
2530,5900,2711.8,153,0.01
2531,1700,757.4,70,0.01
2532,13700,5523.1,324,0.01
2533,9000,3428.0,229,0.01
2534,11200,4156.7,267,0.01
2535,8900,2874.4,237,0.01
2536,7600,3177.8,190,0.01
2537,3400,1442.7,114,0.01
2538,1100,272.4,59,0.01
2539,9900,3590.2,246,0.01
2540,600,263.6,53,0.01
2541,2000,585.7,81,0.01
2542,5700,2139.9,155,0.01
2543,1300,340.8,68,0.01
2544,24400,9588.9,560,0.01
2545,2000,1145.4,75,0.01
2546,3600,1200.3,105,0.01
2547,10100,4070.0,244,0.01
2548,4000,1442.4,123,0.01
2549,26400,10760.3,609,0.01
2550,7100,2981.2,163,0.01
2551,11000,3954.3,277,0.01
2552,13700,5504.2,328,0.01
2553,600,182.7,38,0.01
2554,5800,2160.8,165,0.01
2555,8200,3330.2,198,0.01
2556,15900,6045.8,374,0.01
2557,9700,3937.3,238,0.01
2558,2000,836.6,81,0.01
2559,15700,6210.7,368,0.01
2560,4000,1528.1,113,0.01
2561,3200,1328.4,90,0.01
2562,20700,7253.1,464,0.01
2563,6300,2243.0,165,0.01
2564,26600,10776.9,591,0.01
2565,800,236.7,43,0.01
2566,14900,5668.8,362,0.01
2567,8300,3358.7,220,0.01
2568,300,76.3,44,0.01
2569,12800,4732.0,310,0.01
2570,16800,6920.6,391,0.01
2571,7900,3630.1,205,0.01
2572,9300,3641.7,235,0.01
2573,1400,557.4,67,0.01
2574,1100,414.6,62,0.01
2575,1900,676.6,84,0.01
2576,27500,11489.6,607,0.01
2577,10100,3609.9,261,0.01
2578,300,93.0,47,0.01
2579,6000,2401.8,156,0.01
2580,300,124.4,36,0.01
2581,6100,2578.2,168,0.01
2582,2100,813.2,80,0.01
2583,1300,623.6,58,0.01
2584,2700,1248.8,83,0.01
2585,27300,10943.4,628,0.01
2586,4800,1777.4,140,0.01
2587,0,-36.8,34,0.01
2588,8100,3157.5,199,0.01
2589,1900,671.7,73,0.01
2590,11700,4570.9,280,0.01
2591,0,-91.8,38,0.01
2592,20700,8067.4,463,0.01
2593,11700,4258.3,281,0.01
2594,11000,4051.8,273,0.01
2595,16900,6572.4,404,0.01
2596,16800,6984.8,391,0.01
2597,6000,2061.1,168,0.01
2598,2600,1036.3,87,0.01
2599,13300,5025.2,308,0.01
2600,11600,4957.1,274,0.01
2601,13800,5194.0,317,0.01
2602,2200,701.0,74,0.01
2603,4100,1629.5,124,0.01
2604,0,12.5,38,0.01
2605,2300,985.4,86,0.01
2606,1700,742.6,63,0.01
2607,8200,3391.9,208,0.01
2608,13500,5199.2,316,0.01
2609,4200,1504.2,130,0.01
2610,5400,2341.9,136,0.01
2611,20200,7968.7,466,0.01
2612,500,297.3,52,0.01
2613,11100,4790.1,281,0.01
2614,2200,649.6,84,0.01
2615,9400,2749.7,256,0.01
2616,37700,14659.6,821,0.01
2617,8400,3169.1,207,0.01
2618,5000,2112.4,147,0.01
2619,4400,1576.8,120,0.01
2620,0,23.4,36,0.01
2621,6600,2586.0,178,0.01
2622,15900,5609.6,391,0.01
2623,100,-65.1,44,0.01
2624,3900,1540.2,126,0.01
2625,4100,1427.3,119,0.01
2626,10100,4437.0,243,0.01
2627,3800,1326.7,109,0.01
2628,6200,2285.7,171,0.01
2629,31400,12734.4,703,0.01
2630,8900,3581.3,229,0.01
2631,2200,1059.8,80,0.01
2632,12900,5472.8,300,0.01
2633,3900,1716.5,109,0.01
2634,1200,343.8,68,0.01
2635,3600,1380.9,118,0.01
2636,7100,2364.1,194,0.01
2637,19800,8069.5,455,0.01
2638,7900,3151.4,195,0.01
2639,3000,1237.1,89,0.01
2640,12900,5314.9,304,0.01
2641,5200,2037.9,148,0.01
2642,1000,268.5,55,0.01
2643,300,55.0,42,0.01
2644,6200,2546.1,152,0.01
2645,2900,980.1,97,0.01
2646,13700,5431.2,329,0.01
2647,10800,4343.6,264,0.01
2648,16000,6651.7,363,0.01
2649,8100,3026.8,215,0.01
2650,10300,4428.1,230,0.01
2651,5700,2218.3,165,0.01
2652,18400,7199.4,429,0.01
2653,6800,3180.6,182,0.01
2654,11300,4016.2,286,0.01
2655,4500,1907.0,121,0.01
2656,9700,4027.0,242,0.01
2657,16900,7544.7,385,0.01
2658,13500,5337.7,325,0.01
2659,9000,3657.6,221,0.01
2660,5800,2181.8,162,0.01
2661,4500,2070.9,130,0.01
2662,1500,545.1,57,0.01
2663,4800,2033.2,135,0.01
2664,900,246.8,51,0.01
2665,1200,489.2,44,0.01
2666,4000,1901.7,106,0.01
2667,18900,7652.3,427,0.01
2668,600,150.5,50,0.01
2669,17900,7299.0,411,0.01
2670,7900,3442.5,200,0.01
2671,13900,5668.4,330,0.01
2672,12000,4615.4,306,0.01
2673,5300,1926.1,150,0.01
2674,3000,1207.2,101,0.01
2675,9300,3606.8,215,0.01
2676,7600,2818.5,196,0.01
2677,2100,884.4,88,0.01
2678,8100,3122.0,208,0.01
2679,1300,453.8,51,0.01
2680,2000,777.4,74,0.01
2681,13900,5627.0,328,0.01
2682,1300,410.1,67,0.01
2683,8800,3306.2,214,0.01
2684,9300,3381.5,236,0.01
2685,22100,9396.9,484,0.01
2686,1100,469.8,62,0.01
2687,14800,5417.4,356,0.01
2688,9600,3120.0,254,0.01
2689,12400,5075.4,307,0.01
2690,1800,548.2,61,0.01
2691,18800,7318.9,430,0.01
2692,900,319.4,51,0.01
2693,18400,7502.1,422,0.01
2694,14200,5017.8,349,0.01
2695,1600,565.9,67,0.01
2696,9800,3714.5,251,0.01
2697,12100,4572.2,302,0.01
2698,6700,2800.9,164,0.01
2699,1000,284.4,73,0.01
2700,1400,564.7,61,0.01
2701,2700,1194.1,97,0.01
2702,4400,1699.2,120,0.01
2703,2200,781.2,87,0.01
2704,1300,424.5,73,0.01
2705,12600,4577.2,298,0.01
2706,11100,4235.8,278,0.01
2707,13400,4925.5,312,0.01
2708,1900,551.6,86,0.01
2709,5600,2458.8,162,0.01
2710,100,-15.7,35,0.01
2711,4200,1859.6,120,0.01
2712,2800,1279.2,88,0.01
2713,600,174.7,51,0.01
2714,9500,4115.0,228,0.01
2715,5100,2240.8,152,0.01
2716,14900,5756.6,352,0.01
2717,14300,5713.4,337,0.01
2718,2400,408.0,96,0.01
2719,54600,22334.0,1161,0.01
2720,4500,1551.7,139,0.01
2721,300,-76.3,47,0.01
2722,2300,953.0,84,0.01
2723,7400,2559.1,193,0.01
2724,24600,11013.1,531,0.01
2725,7300,3110.2,181,0.01
2726,1200,292.4,73,0.01
2727,13800,5078.3,331,0.01
2728,1300,608.7,62,0.01
2729,12800,4929.9,300,0.01
2730,6800,3219.4,178,0.01
2731,800,396.6,49,0.01
2732,2300,670.9,94,0.01
2733,3500,1278.2,102,0.01
2734,700,164.8,62,0.01
2735,18300,7483.1,407,0.01
2736,2400,984.5,87,0.01
2737,11900,4325.3,297,0.01
2738,7400,3236.4,171,0.01
2739,600,167.8,53,0.01
2740,14100,5267.2,327,0.01
2741,47200,19132.6,1019,0.01
2742,300,109.8,34,0.01
2743,1300,693.8,67,0.01
2744,5400,1676.7,143,0.01
2745,11100,4407.4,272,0.01
2746,9300,4192.4,237,0.01
2747,2700,875.6,99,0.01
2748,11900,4116.7,300,0.01
2749,7300,2931.6,194,0.01
2750,14400,5850.8,342,0.01
2751,24500,9664.6,552,0.01
2752,2600,915.9,96,0.01
2753,2300,777.4,87,0.01
2754,1200,329.8,63,0.01
2755,13200,5521.0,315,0.01
2756,3800,1384.1,117,0.01
2757,2800,956.1,96,0.01
2758,8900,3807.6,233,0.01
2759,5900,1949.6,168,0.01
2760,5800,2455.2,161,0.01
2761,20200,8056.3,448,0.01
2762,3900,1824.1,111,0.01
2763,10500,3617.9,267,0.01
2764,9300,3973.7,228,0.01
2765,300,13.2,35,0.01
2766,5000,1991.7,133,0.01
2767,18200,7217.5,418,0.01
2768,14200,4989.9,333,0.01
2769,27600,11236.3,600,0.01
2770,23100,8095.6,522,0.01
2771,1100,277.8,56,0.01
2772,4400,1520.2,140,0.01
2773,600,226.8,34,0.01
2774,7900,3011.7,200,0.01
2775,23400,8586.7,530,0.01
2776,5800,2193.1,168,0.01
2777,9700,4100.9,245,0.01
2778,400,38.3,46,0.01
2779,8100,3116.9,204,0.01
2780,5500,1660.3,153,0.01
2781,11900,4668.4,276,0.01
2782,12100,5297.6,285,0.01
2783,300,82.6,36,0.01
2784,8400,3428.0,220,0.01
2785,8500,3153.1,220,0.01
2786,0,-81.8,39,0.01
2787,15300,5822.1,362,0.01
2788,27500,10441.5,593,0.01
2789,6100,2735.3,162,0.01
2790,6400,2373.0,171,0.01
2791,2000,736.2,82,0.01
2792,3700,1469.3,131,0.01
2793,9000,3827.9,220,0.01
2794,24300,9013.9,546,0.01
2795,4600,1472.0,140,0.01
2796,7600,3097.2,196,0.01
2797,1300,443.6,67,0.01
2798,15000,6047.5,346,0.01
2799,30900,12189.9,678,0.01
2800,5100,1672.0,154,0.01
2801,8400,3168.5,224,0.01
2802,12900,4579.5,309,0.01
2803,6400,2241.1,169,0.01
2804,5000,1618.8,147,0.01
2805,12000,4476.9,288,0.01
2806,1900,394.5,78,0.01
2807,9400,4217.9,228,0.01
2808,900,283.5,59,0.01
2809,8300,3106.9,217,0.01
2810,300,-39.6,49,0.01
2811,3800,1541.7,121,0.01
2812,1900,893.7,72,0.01
2813,2900,1170.4,103,0.01
2814,0,-59.4,18,0.01
2815,100,-109.5,36,0.01
2816,2700,862.7,98,0.01
2817,1500,461.8,73,0.01
2818,3700,1260.0,121,0.01
2819,30100,11359.4,666,0.01
2820,2500,1131.6,82,0.01
2821,6700,3198.2,170,0.01
2822,6400,2205.8,182,0.01
2823,1800,219.8,86,0.01
2824,9400,3944.9,244,0.01
2825,6900,2590.1,175,0.01
2826,11900,4703.8,286,0.01
2827,5800,2421.4,156,0.01
2828,800,128.3,49,0.01
2829,2100,726.4,89,0.01
2830,0,-16.1,40,0.01
2831,8000,3288.5,212,0.01
2832,37600,14558.6,848,0.01
2833,2800,967.8,99,0.01
2834,10200,4237.4,251,0.01
2835,44400,16614.8,997,0.01
2836,4200,1431.3,131,0.01
2837,21000,7387.1,482,0.01
2838,2200,767.0,76,0.01
2839,2800,1169.3,93,0.01
2840,3800,1229.1,127,0.01
2841,13900,5689.6,334,0.01
2842,3500,1482.4,103,0.01
2843,5600,2347.3,167,0.01
2844,600,263.0,55,0.01
2845,5100,1809.7,155,0.01
2846,1300,379.6,70,0.01
2847,14400,5318.0,356,0.01
2848,16600,5280.4,400,0.01
2849,4000,1824.7,111,0.01
2850,0,4.4,26,0.01
2851,12700,4908.6,319,0.01
2852,21900,8865.6,505,0.01
2853,4900,2115.9,138,0.01
2854,2700,1007.6,106,0.01
2855,2700,1009.4,102,0.01
2856,14200,5937.8,334,0.01
2857,5700,2196.1,155,0.01
2858,0,-84.6,40,0.01
2859,7300,2488.3,188,0.01
2860,2400,1172.0,89,0.01
2861,7300,2442.1,205,0.01
2862,15200,5756.1,352,0.01
2863,33400,13143.3,745,0.01
2864,8400,3105.9,222,0.01
2865,13000,4958.5,309,0.01
2866,0,-1.6,46,0.01
2867,600,128.5,48,0.01
2868,15000,5447.9,335,0.01
2869,2100,909.6,85,0.01
2870,3600,1165.3,114,0.01
2871,5000,1981.6,134,0.01
2872,7700,3079.1,196,0.01
2873,2400,996.8,88,0.01
2874,3100,1149.2,99,0.01
2875,300,108.1,35,0.01
2876,5200,1402.7,159,0.01
2877,6500,2213.9,188,0.01
2878,9800,3980.2,243,0.01
2879,7700,3116.7,204,0.01
2880,2100,494.2,92,0.01
2881,8700,3350.1,230,0.01
2882,13700,4864.2,323,0.01
2883,11200,3771.8,298,0.01
2884,0,-58.9,42,0.01
2885,4300,1605.9,116,0.01
2886,600,144.7,61,0.01
2887,1100,514.9,55,0.01
2888,4500,2007.1,128,0.01
2889,24500,10347.9,547,0.01
2890,3900,1351.4,126,0.01
2891,8400,3023.1,209,0.01
2892,10200,4160.9,240,0.01
2893,11800,4833.6,293,0.01
2894,1100,461.3,54,0.01
2895,14200,5502.7,342,0.01
2896,11800,4921.6,288,0.01
2897,10600,4045.4,245,0.01
2898,12500,4986.1,300,0.01
2899,3300,1124.3,115,0.01
2900,100,-68.3,37,0.01
2901,17500,6387.0,417,0.01
2902,35300,12854.9,794,0.01
2903,5500,2146.2,146,0.01
2904,5400,2093.7,145,0.01
2905,2100,504.9,91,0.01
2906,36100,13485.4,822,0.01
2907,1400,369.1,61,0.01
2908,6700,2635.8,182,0.01
2909,0,12.6,22,0.01
2910,1800,859.1,80,0.01
2911,10900,3994.8,282,0.01
2912,12000,3722.9,299,0.01
2913,5900,2557.0,171,0.01
2914,32400,10393.5,749,0.01
2915,600,171.5,51,0.01
2916,15700,6120.8,373,0.01
2917,7100,2811.8,188,0.01
2918,6700,2494.4,186,0.01
2919,0,-38.9,33,0.01
2920,36400,15195.1,801,0.01
2921,14700,6029.7,343,0.01
2922,1200,251.1,68,0.01
2923,5400,2265.0,146,0.01
2924,1400,352.0,71,0.01
2925,16800,5482.3,417,0.01
2926,600,123.0,55,0.01
2927,10800,3830.4,268,0.01
2928,21500,6819.2,508,0.01
2929,0,-92.1,38,0.01
2930,18600,7672.6,404,0.01
2931,2000,807.1,80,0.01
2932,11000,3891.5,285,0.01
2933,1800,545.3,70,0.01
2934,9900,3728.4,237,0.01
2935,12400,4881.8,304,0.01
2936,6300,2512.4,172,0.01
2937,2300,869.5,99,0.01
2938,14600,6202.1,335,0.01
2939,8700,3482.2,209,0.01
2940,3800,1395.7,120,0.01
2941,100,-58.9,45,0.01
2942,3200,1409.1,102,0.01
2943,10400,3830.8,254,0.01
2944,1200,406.3,54,0.01
2945,3900,1576.4,113,0.01
2946,3000,1281.5,90,0.01
2947,12500,4717.2,303,0.01
2948,4900,1873.0,135,0.01
2949,19200,7591.2,443,0.01
2950,9000,3768.3,219,0.01
2951,4200,1594.3,129,0.01
2952,8900,3790.8,218,0.01
2953,3300,1554.2,113,0.01
2954,10800,4016.2,277,0.01
2955,3300,1009.4,97,0.01
2956,34100,12115.1,767,0.01
2957,10900,3544.1,272,0.01
2958,3900,1804.8,110,0.01
2959,1100,535.2,60,0.01
2960,7500,3433.5,186,0.01
2961,10100,3706.9,261,0.01
2962,11200,4429.6,247,0.01
2963,6400,2781.3,172,0.01
2964,9900,3746.5,228,0.01
2965,300,114.8,44,0.01
2966,1100,510.3,56,0.01
2967,11800,4652.8,286,0.01
2968,600,228.9,49,0.01
2969,28500,10963.1,641,0.01
2970,5200,2040.0,138,0.01
2971,31200,11821.7,721,0.01
2972,12400,4718.5,294,0.01
2973,12100,5914.9,279,0.01
2974,8400,3605.3,189,0.01
2975,14700,5618.4,340,0.01
2976,4500,1517.3,140,0.01
2977,3700,1525.9,107,0.01
2978,12400,5126.6,293,0.01
2979,3200,1232.7,104,0.01
2980,14700,5317.7,340,0.01
2981,8200,3064.6,198,0.01
2982,10100,3737.6,257,0.01
2983,1700,731.2,71,0.01
2984,12900,4589.5,304,0.01
2985,7400,3293.4,185,0.01
2986,4500,1624.4,129,0.01
2987,9300,3895.8,236,0.01
2988,24100,9316.6,532,0.01
2989,1500,536.0,68,0.01
2990,14100,5989.7,325,0.01
2991,700,111.4,42,0.01
2992,1800,619.3,76,0.01
2993,8100,2924.8,220,0.01
2994,9100,3185.5,243,0.01
2995,10100,3521.6,257,0.01
2996,4600,1669.8,140,0.01
2997,3300,1096.5,107,0.01
2998,20000,7022.1,463,0.01
2999,4000,1803.1,109,0.01
3000,7200,2127.9,199,0.01
3001,22100,8236.4,501,0.01
3002,0,-40.8,16,0.01
3003,20400,8067.6,466,0.01
3004,300,114.8,30,0.01
3005,19800,7364.8,460,0.01
3006,1800,534.5,75,0.01
3007,3300,1210.8,107,0.01
3008,20900,7707.3,479,0.01
3009,7300,2946.5,186,0.01
3010,0,4.0,30,0.01
3011,3200,1157.9,91,0.01
3012,3600,1283.0,111,0.01
3013,8800,3660.7,213,0.01
3014,10000,4251.4,231,0.01
3015,15000,5574.8,353,0.01
3016,0,-24.7,21,0.01
3017,5400,1910.8,159,0.01
3018,3400,1322.3,86,0.01
3019,3800,1259.1,119,0.01
3020,16000,5973.5,360,0.01
3021,3100,1109.4,100,0.01
3022,19900,8107.3,449,0.01
3023,1700,698.4,83,0.01
3024,13200,5020.2,321,0.01
3025,3700,1433.4,109,0.01
3026,300,84.9,37,0.01
3027,7500,2759.2,194,0.01
3028,10300,3377.8,273,0.01
3029,14300,5962.3,333,0.01
3030,300,106.0,35,0.01
3031,13000,5835.0,296,0.01
3032,4100,1514.5,125,0.01
3033,6600,2357.9,175,0.01
3034,5300,1897.5,149,0.01
3035,0,-25.3,19,0.01
3036,6800,2904.1,181,0.01
3037,11800,4674.3,274,0.01
3038,10400,4483.1,248,0.01
3039,1300,451.4,59,0.01
3040,2000,775.4,83,0.01
3041,41200,16270.5,897,0.01
3042,2000,705.2,65,0.01
3043,16100,5536.3,379,0.01
3044,5500,2059.0,164,0.01
3045,18400,8147.8,414,0.01
3046,5100,1975.1,150,0.01
3047,3500,1254.2,120,0.01
3048,5200,2222.5,141,0.01
3049,35200,12872.3,786,0.01
3050,2000,843.0,83,0.01
3051,17800,7373.1,406,0.01
3052,10700,3958.2,264,0.01
3053,4300,1562.6,120,0.01
3054,2300,953.3,90,0.01
3055,2000,776.7,75,0.01
3056,16200,6594.8,359,0.01
3057,0,-100.8,25,0.01
3058,12400,4466.1,310,0.01
3059,0,-75.7,26,0.01
3060,6500,2686.5,186,0.01
3061,4800,1422.8,145,0.01
3062,22700,8077.1,513,0.01
3063,35600,10892.6,820,0.01
3064,12800,5623.4,302,0.01
3065,12400,4670.4,299,0.01
3066,7100,2730.6,189,0.01
3067,12100,4829.5,268,0.01
3068,12100,4956.5,286,0.01
3069,0,-49.5,35,0.01
3070,4700,1569.1,136,0.01
3071,12100,4523.6,294,0.01
3072,2300,686.4,66,0.01
3073,3300,1249.5,105,0.01
3074,8700,3404.5,232,0.01
3075,600,201.9,42,0.01
3076,36700,14717.2,807,0.01
3077,6900,2171.2,189,0.01
3078,0,-48.9,25,0.01
3079,9600,3443.0,254,0.01
3080,0,-37.6,14,0.01
3081,0,-68.2,23,0.01
3082,13300,5692.8,303,0.01
3083,12200,4269.3,295,0.01
3084,8700,3589.4,216,0.01
3085,3500,1098.9,126,0.01
3086,0,22.4,32,0.01
3087,1100,438.0,52,0.01
3088,700,215.1,41,0.01
3089,14800,5754.9,349,0.01
3090,7900,3281.9,206,0.01
3091,30300,11068.8,676,0.01
3092,28900,11292.4,631,0.01
3093,13300,4733.5,310,0.01
3094,10800,4087.3,275,0.01
3095,0,-47.9,19,0.01
3096,16600,5341.0,409,0.01
3097,18900,7791.6,435,0.01
3098,1200,422.6,54,0.01
3099,10500,3795.8,260,0.01
3100,9000,3254.7,233,0.01
3101,10500,4057.0,262,0.01
3102,4100,1670.8,117,0.01
3103,7100,2838.4,181,0.01
3104,700,362.7,57,0.01
3105,24400,9890.4,542,0.01
3106,1200,538.1,48,0.01
3107,10100,4078.5,243,0.01
3108,8200,3427.6,213,0.01
3109,17700,6383.8,404,0.01
3110,9300,3043.2,248,0.01
3111,21700,8687.7,484,0.01
3112,13500,5774.0,323,0.01
3113,14700,5411.3,357,0.01
3114,7700,3045.2,208,0.01
3115,4200,973.9,139,0.01
3116,9800,4006.8,249,0.01
3117,6400,2211.3,180,0.01
3118,6500,2937.0,166,0.01
3119,17400,7382.5,398,0.01
3120,8800,3785.9,221,0.01
3121,8400,3565.3,210,0.01
3122,0,-115.8,26,0.01
3123,8700,3193.4,225,0.01
3124,9200,3707.3,223,0.01
3125,5900,2089.2,165,0.01
3126,22500,9765.8,484,0.01
3127,4200,1850.0,125,0.01
3128,8000,2720.5,218,0.01
3129,300,124.3,48,0.01
3130,2900,1165.8,83,0.01
3131,8100,2587.7,220,0.01
3132,9800,3377.5,221,0.01
3133,3900,1593.3,107,0.01
3134,11900,4683.0,289,0.01
3135,0,-77.8,21,0.01
3136,1200,434.9,49,0.01
3137,6200,2606.8,150,0.01
3138,0,-56.1,18,0.01
3139,4600,1792.9,123,0.01
3140,3500,1666.3,106,0.01
3141,22500,9396.3,487,0.01
3142,38900,14954.1,839,0.01
3143,4000,1707.8,118,0.01
3144,7200,3119.0,185,0.01
3145,1500,643.3,61,0.01
3146,15500,6413.0,363,0.01
3147,600,222.2,31,0.01
3148,7500,3113.8,197,0.01
3149,0,0.2,26,0.01
3150,11800,4967.0,268,0.01
3151,15500,5972.9,361,0.01
3152,8700,3729.6,220,0.01
3153,21100,7969.0,483,0.01
3154,7300,3233.2,191,0.01
3155,2500,737.4,99,0.01
3156,4500,1709.1,131,0.01
3157,22400,8602.5,493,0.01
3158,1200,500.7,47,0.01
3159,14100,5261.0,334,0.01
3160,27600,11249.5,594,0.01
3161,5100,2098.7,144,0.01
3162,13000,5196.0,316,0.01
3163,10500,3618.9,270,0.01
3164,4500,1646.9,139,0.01
3165,10300,3941.0,256,0.01
3166,6900,2482.3,180,0.01
3167,10500,4410.5,250,0.01
3168,5000,1863.7,141,0.01
3169,2100,781.0,78,0.01
3170,10700,4181.3,247,0.01
3171,8400,3427.3,199,0.01
3172,12500,4460.4,311,0.01
3173,4600,1916.5,132,0.01
3174,4500,1780.0,129,0.01
3175,5700,2151.0,169,0.01
3176,20800,8119.5,451,0.01
3177,2500,815.3,98,0.01
3178,6700,2564.3,176,0.01
3179,6000,2212.0,157,0.01
3180,7500,2976.3,188,0.01
3181,8500,3150.0,228,0.01
3182,26500,10805.2,587,0.01
3183,2100,844.1,79,0.01
3184,1700,670.6,81,0.01
3185,2900,1377.3,81,0.01
3186,11800,3807.7,292,0.01
3187,6900,2680.6,166,0.01
3188,3700,1193.8,113,0.01
3189,13700,5440.7,318,0.01
3190,800,256.0,52,0.01
3191,6700,2675.2,175,0.01
3192,3700,1362.1,112,0.01
3193,6900,3014.5,185,0.01
3194,2300,782.8,73,0.01
3195,15200,5238.5,359,0.01
3196,3200,1366.5,101,0.01
3197,13500,5409.3,332,0.01
3198,10900,4212.5,272,0.01
3199,600,201.2,34,0.01
3200,4400,1684.3,117,0.01
3201,22600,8037.2,514,0.01
3202,10600,3933.9,244,0.01
3203,4700,1770.1,147,0.01
3204,2100,1139.0,88,0.01
3205,6300,2052.4,172,0.01
3206,13900,5746.9,329,0.01
3207,13600,5644.7,327,0.01
3208,7500,2273.3,210,0.01
3209,3600,1308.2,119,0.01
3210,8400,2809.5,210,0.01
3211,2000,605.1,77,0.01
3212,8600,3825.9,201,0.01
3213,10500,4244.7,270,0.01
3214,18700,7271.8,422,0.01
3215,21600,8698.1,484,0.01
3216,8800,3268.4,228,0.01
3217,500,277.2,54,0.01
3218,13300,5462.6,323,0.01
3219,13100,4559.1,323,0.01
3220,0,-40.6,19,0.01
3221,20100,7677.3,487,0.01
3222,10800,3354.2,278,0.01
3223,2300,962.7,67,0.01
3224,10500,3884.4,264,0.01
3225,15900,5526.0,380,0.01
3226,13800,4740.3,338,0.01
3227,3500,1357.4,103,0.01
3228,3500,1592.3,108,0.01
3229,23800,8695.2,538,0.01
3230,3500,1519.9,121,0.01
3231,19100,7386.0,435,0.01
3232,20300,8081.1,474,0.01
3233,6000,1923.4,179,0.01
3234,30700,11470.7,688,0.01
3235,12900,4203.0,296,0.01
3236,3300,1283.0,115,0.01
3237,4700,1645.9,137,0.01
3238,2400,924.2,83,0.01
3239,22000,8968.0,488,0.01
3240,10300,3414.0,257,0.01
3241,3100,1188.4,113,0.01
3242,28800,11301.6,652,0.01
3243,10500,3761.3,250,0.01
3244,1200,420.2,64,0.01
3245,5700,1925.6,156,0.01
3246,20500,7240.9,483,0.01
3247,11800,4369.5,287,0.01
3248,22600,8961.9,508,0.01
3249,35300,15396.3,779,0.01
3250,2900,802.7,95,0.01
3251,7500,2586.6,201,0.01
3252,15400,5942.3,356,0.01
3253,42200,15769.5,911,0.01
3254,3400,1262.6,106,0.01
3255,10300,3743.0,251,0.01
3256,3800,1520.0,107,0.01
3257,14400,5150.8,343,0.01
3258,3300,984.3,115,0.01
3259,19700,7292.5,451,0.01
3260,18500,7092.0,430,0.01
3261,10400,3562.6,261,0.01
3262,27600,10936.3,631,0.01
3263,6700,1900.9,191,0.01
3264,0,-18.2,10,0.01
3265,22800,7898.4,533,0.01
3266,12500,3976.4,300,0.01
3267,600,165.1,43,0.01
3268,34700,13904.1,776,0.01
3269,0,-52.6,21,0.01
3270,2000,764.5,76,0.01
3271,11000,4128.9,280,0.01
3272,19900,7824.5,442,0.01
3273,8400,2616.9,221,0.01
3274,12100,3571.6,298,0.01
3275,7100,2856.5,191,0.01
3276,0,-63.3,24,0.01
3277,7700,2206.5,206,0.01
3278,500,31.5,37,0.01
3279,0,-29.6,16,0.01
3280,7000,2269.6,196,0.01
3281,14300,4416.5,357,0.01
3282,17500,6716.2,402,0.01
3283,14200,5378.6,339,0.01
3284,16300,5985.9,394,0.01
3285,26100,10146.9,593,0.01
3286,0,-68.7,19,0.01
3287,9100,2562.9,250,0.01
3288,300,124.5,35,0.01
3289,4400,1501.0,117,0.01
3290,4700,1589.7,142,0.01
3291,4900,1774.8,148,0.01
3292,26900,9218.2,625,0.01
3293,800,413.9,53,0.01
3294,23600,9880.7,549,0.01
3295,20200,7143.6,457,0.01
3296,15900,7000.2,356,0.01
3297,7000,2569.9,192,0.01
3298,9900,3929.9,236,0.01
3299,13900,5098.3,339,0.01
3300,21900,7992.3,481,0.01
3301,9000,2794.9,249,0.01
3302,7200,3027.6,173,0.01
3303,4500,1539.9,142,0.01
3304,1600,626.8,65,0.01
3305,15600,5699.8,372,0.01
3306,18600,6227.5,424,0.01
3307,20400,8668.7,462,0.01
3308,22800,8557.8,530,0.01
3309,16700,6679.1,390,0.01
3310,23700,9003.9,536,0.01
3311,5300,2056.2,154,0.01
3312,1900,852.3,69,0.01
3313,37500,14797.7,842,0.01
3314,2000,819.6,87,0.01
3315,7300,2784.6,194,0.01
